id,first_name,last_name,email,company,department,job_title,salary,hire_date,country,city,phone,status,age,performance_score
5976,Fatima,Patel,Fatima.Patel@company.com,Company5976,Finance,Finance Manager,52994,2020-12-06,France,Berlin,+1-555-6976,inactive,30,4.4
5977,Sarah,Dubois,Sarah.Dubois@company.com,Company5977,Engineering,Engineering Manager,67457,2022-11-18,France,Madrid,+1-555-6977,active,36,3.7
5978,Maria,Park,Maria.Park@company.com,Company5978,Product,Product Manager,55520,2020-04-06,China,Shanghai,+1-555-6978,active,40,3.7
5979,Anna,Kowalski,Anna.Kowalski@company.com,Company5979,Engineering,Engineering Manager,71651,2016-10-12,Australia,Shanghai,+1-555-6979,inactive,44,3.5
5980,Anna,Dubois,Anna.Dubois@company.com,Company5980,Marketing,Marketing Manager,79960,2016-11-13,USA,SP,+1-555-6980,active,40,4.9
5981,Elena,Hassan,Elena.Hassan@company.com,Company5981,Sales,Sales Manager,79520,2022-01-07,USA,Mumbai,+1-555-6981,active,40,3.7
5982,Anna,Khan,Anna.Khan@company.com,Company5982,Design,Design Manager,74984,2018-05-15,India,London,+1-555-6982,active,43,4.2
5983,Emma,Tanaka,Emma.Tanaka@company.com,Company5983,Operations,Operations Manager,59403,2020-03-13,Japan,London,+1-555-6983,active,59,4.2
5984,James,Park,James.Park@company.com,Company5984,HR,HR Manager,78708,2022-01-27,Spain,Madrid,+1-555-6984,active,60,4.0
5985,Fatima,Patel,Fatima.Patel@company.com,Company5985,HR,HR Manager,82069,2016-05-19,Germany,London,+1-555-6985,active,37,4.0
5986,Ahmed,Brown,Ahmed.Brown@company.com,Company5986,Legal,Legal Manager,82096,2022-06-21,India,Paris,+1-555-6986,active,31,3.5
5987,Maria,Brown,Maria.Brown@company.com,Company5987,Operations,Operations Manager,60936,2023-12-11,Germany,Paris,+1-555-6987,active,31,4.7
5988,Wei,Garcia,Wei.Garcia@company.com,Company5988,HR,HR Manager,56117,2024-05-08,France,Rome,+1-555-6988,active,42,4.9
5989,Emma,Silva,Emma.Silva@company.com,Company5989,Design,Design Manager,75224,2024-10-13,Germany,Madrid,+1-555-6989,active,46,4.7
5990,Carlos,Johnson,Carlos.Johnson@company.com,Company5990,Sales,Sales Manager,71680,2016-01-15,Australia,London,+1-555-6990,active,51,3.9
5991,Mohammed,Taylor,Mohammed.Taylor@company.com,Company5991,Legal,Legal Manager,55282,2022-11-01,France,Paris,+1-555-6991,active,51,4.0
5992,Kim,Williams,Kim.Williams@company.com,Company5992,Engineering,Engineering Manager,75246,2022-05-15,Brazil,Paris,+1-555-6992,active,36,3.7
5993,Fatima,Kowalski,Fatima.Kowalski@company.com,Company5993,Engineering,Engineering Manager,51747,2024-12-18,UK,Toronto,+1-555-6993,active,30,4.7
5994,Anna,Park,Anna.Park@company.com,Company5994,Marketing,Marketing Manager,69741,2017-07-13,Brazil,Madrid,+1-555-6994,inactive,54,4.9
5995,John,Ibrahim,John.Ibrahim@company.com,Company5995,Sales,Sales Manager,57115,2018-08-14,India,NYC,+1-555-6995,inactive,55,4.9
5996,Fatima,Silva,Fatima.Silva@company.com,Company5996,Sales,Sales Manager,57214,2022-05-27,Italy,Paris,+1-555-6996,active,26,4.5
5997,Emma,Smith,Emma.Smith@company.com,Company5997,HR,HR Manager,62610,2017-03-13,Australia,Sydney,+1-555-6997,active,31,4.7
5998,Maria,Kowalski,Maria.Kowalski@company.com,Company5998,Product,Product Manager,70340,2020-10-01,Japan,SP,+1-555-6998,active,50,4.2
5999,Elena,Dubois,Elena.Dubois@company.com,Company5999,Legal,Legal Manager,75541,2024-07-13,Germany,NYC,+1-555-6999,inactive,43,4.7
6000,Elena,Chen,Elena.Chen@company.com,Company6000,Finance,Finance Manager,50977,2021-12-02,USA,Paris,+1-555-7000,active,56,4.9
6001,Carlos,Dubois,Carlos.Dubois@company.com,Company6001,Product,Product Manager,71309,2019-11-21,Spain,Paris,+1-555-7001,inactive,26,4.0
6002,Elena,Silva,Elena.Silva@company.com,Company6002,HR,HR Manager,72259,2023-07-21,Canada,Madrid,+1-555-7002,inactive,22,4.9
6003,Mohammed,Patel,Mohammed.Patel@company.com,Company6003,Support,Support Manager,77173,2019-07-21,Spain,Madrid,+1-555-7003,active,42,4.0
6004,Carlos,Smith,Carlos.Smith@company.com,Company6004,Design,Design Manager,66820,2021-12-14,Italy,Tokyo,+1-555-7004,active,57,4.5
6005,Emma,Taylor,Emma.Taylor@company.com,Company6005,Sales,Sales Manager,73061,2023-07-13,Germany,Madrid,+1-555-7005,inactive,34,4.9
6006,Anna,Dubois,Anna.Dubois@company.com,Company6006,Design,Design Manager,56716,2019-05-12,Canada,Toronto,+1-555-7006,active,49,4.2
6007,Kim,Garcia,Kim.Garcia@company.com,Company6007,Legal,Legal Manager,61013,2024-04-06,UK,Paris,+1-555-7007,inactive,23,3.5
6008,Sarah,Williams,Sarah.Williams@company.com,Company6008,Design,Design Manager,60314,2020-10-21,Germany,Tokyo,+1-555-7008,active,58,3.5
6009,Mohammed,Taylor,Mohammed.Taylor@company.com,Company6009,Marketing,Marketing Manager,53951,2021-05-07,Italy,Toronto,+1-555-7009,inactive,32,3.5
6010,Sophie,Silva,Sophie.Silva@company.com,Company6010,Engineering,Engineering Manager,58712,2019-11-18,Japan,London,+1-555-7010,active,32,4.7
6011,Sophie,Volkov,Sophie.Volkov@company.com,Company6011,Finance,Finance Manager,74138,2018-07-13,Germany,Berlin,+1-555-7011,active,26,4.7
6012,Elena,Mueller,Elena.Mueller@company.com,Company6012,HR,HR Manager,80048,2023-12-06,Australia,Toronto,+1-555-7012,active,39,4.2
6013,Wei,Dubois,Wei.Dubois@company.com,Company6013,Sales,Sales Manager,69556,2018-11-02,UK,SP,+1-555-7013,active,29,4.5
6014,Olivia,Smith,Olivia.Smith@company.com,Company6014,Legal,Legal Manager,74990,2019-11-06,Brazil,Sydney,+1-555-7014,active,38,4.4
6015,Wei,Taylor,Wei.Taylor@company.com,Company6015,Design,Design Manager,79097,2023-12-15,UK,Berlin,+1-555-7015,active,24,4.0
6016,Yuki,Tanaka,Yuki.Tanaka@company.com,Company6016,Legal,Legal Manager,51777,2016-12-15,Brazil,London,+1-555-7016,active,22,3.5
6017,Fatima,Dubois,Fatima.Dubois@company.com,Company6017,Product,Product Manager,50868,2018-04-18,Japan,SP,+1-555-7017,active,26,4.2
6018,Maria,Mueller,Maria.Mueller@company.com,Company6018,Legal,Legal Manager,59474,2020-01-15,China,Madrid,+1-555-7018,active,38,3.5
6019,Sarah,Smith,Sarah.Smith@company.com,Company6019,Finance,Finance Manager,59066,2020-08-02,USA,London,+1-555-7019,active,28,4.2
6020,Lucas,Brown,Lucas.Brown@company.com,Company6020,Product,Product Manager,64265,2021-09-07,France,Mumbai,+1-555-7020,active,29,4.0
6021,Maria,Chen,Maria.Chen@company.com,Company6021,Engineering,Engineering Manager,75821,2019-08-15,Japan,Mumbai,+1-555-7021,active,23,4.5
6022,Elena,Tanaka,Elena.Tanaka@company.com,Company6022,Sales,Sales Manager,76861,2023-10-24,Germany,Mumbai,+1-555-7022,inactive,50,4.0
6023,Hans,Hassan,Hans.Hassan@company.com,Company6023,Sales,Sales Manager,75065,2024-09-23,Germany,Madrid,+1-555-7023,active,32,4.0
6024,Elena,Dubois,Elena.Dubois@company.com,Company6024,Product,Product Manager,72411,2021-06-20,Japan,Shanghai,+1-555-7024,active,28,3.7
6025,Lisa,Dubois,Lisa.Dubois@company.com,Company6025,Design,Design Manager,58863,2020-11-06,China,NYC,+1-555-7025,active,31,3.9
6026,Raj,Johnson,Raj.Johnson@company.com,Company6026,Design,Design Manager,78800,2019-02-08,France,London,+1-555-7026,active,48,3.5
6027,Lisa,Hassan,Lisa.Hassan@company.com,Company6027,Marketing,Marketing Manager,71473,2016-05-23,India,SP,+1-555-7027,active,58,4.4
6028,Anna,Smith,Anna.Smith@company.com,Company6028,Marketing,Marketing Manager,79538,2020-04-19,France,Madrid,+1-555-7028,active,49,4.7
6029,James,Rodriguez,James.Rodriguez@company.com,Company6029,Research,Research Manager,55629,2023-05-07,China,Toronto,+1-555-7029,active,55,3.7
6030,John,Silva,John.Silva@company.com,Company6030,Support,Support Manager,61446,2018-03-10,Australia,Paris,+1-555-7030,inactive,33,4.2
6031,Wei,Mueller,Wei.Mueller@company.com,Company6031,Sales,Sales Manager,61623,2015-10-16,Spain,Toronto,+1-555-7031,inactive,55,3.7
6032,Elena,Chen,Elena.Chen@company.com,Company6032,Operations,Operations Manager,74889,2022-09-20,Italy,Berlin,+1-555-7032,active,55,4.9
6033,Wei,Patel,Wei.Patel@company.com,Company6033,Design,Design Manager,69635,2024-08-26,Japan,Berlin,+1-555-7033,inactive,25,4.7
6034,Lucas,Anderson,Lucas.Anderson@company.com,Company6034,Product,Product Manager,68844,2020-06-25,China,Rome,+1-555-7034,inactive,49,3.5
6035,Mohammed,Kowalski,Mohammed.Kowalski@company.com,Company6035,Sales,Sales Manager,63751,2023-10-17,Australia,NYC,+1-555-7035,active,50,3.7
6036,Wei,Rodriguez,Wei.Rodriguez@company.com,Company6036,Marketing,Marketing Manager,67306,2022-03-10,Canada,Tokyo,+1-555-7036,active,46,4.0
6037,Ahmed,Chen,Ahmed.Chen@company.com,Company6037,Finance,Finance Manager,66522,2023-01-23,Canada,Sydney,+1-555-7037,inactive,44,4.5
6038,Elena,Taylor,Elena.Taylor@company.com,Company6038,Engineering,Engineering Manager,80018,2018-01-15,India,Paris,+1-555-7038,inactive,45,3.9
6039,Emma,Brown,Emma.Brown@company.com,Company6039,Research,Research Manager,58625,2024-12-26,France,Toronto,+1-555-7039,active,58,4.0
6040,Yuki,Taylor,Yuki.Taylor@company.com,Company6040,Product,Product Manager,80967,2023-02-04,USA,Sydney,+1-555-7040,active,32,4.0
6041,Fatima,Johnson,Fatima.Johnson@company.com,Company6041,Sales,Sales Manager,65803,2018-06-25,Brazil,Shanghai,+1-555-7041,active,48,4.0
6042,Ahmed,Hassan,Ahmed.Hassan@company.com,Company6042,Operations,Operations Manager,63423,2015-05-20,France,Rome,+1-555-7042,inactive,56,3.7
6043,Raj,Kowalski,Raj.Kowalski@company.com,Company6043,Design,Design Manager,60017,2021-04-10,Japan,London,+1-555-7043,active,36,4.7
6044,John,Mueller,John.Mueller@company.com,Company6044,Operations,Operations Manager,60938,2019-06-16,Spain,Paris,+1-555-7044,inactive,25,4.0
6045,Carlos,Mueller,Carlos.Mueller@company.com,Company6045,Finance,Finance Manager,65383,2018-03-13,India,SP,+1-555-7045,active,59,4.2
6046,Maria,Mueller,Maria.Mueller@company.com,Company6046,Sales,Sales Manager,72807,2018-06-20,Brazil,London,+1-555-7046,inactive,60,4.0
6047,Yuki,Hassan,Yuki.Hassan@company.com,Company6047,Legal,Legal Manager,77841,2019-04-06,Spain,NYC,+1-555-7047,active,54,3.5
6048,Raj,Smith,Raj.Smith@company.com,Company6048,Support,Support Manager,78701,2017-06-17,France,Madrid,+1-555-7048,active,60,4.4
6049,Sarah,Anderson,Sarah.Anderson@company.com,Company6049,Product,Product Manager,62003,2019-09-04,France,Shanghai,+1-555-7049,active,53,4.4
6050,Raj,Volkov,Raj.Volkov@company.com,Company6050,HR,HR Manager,78300,2021-08-14,Italy,Sydney,+1-555-7050,inactive,40,4.7
6051,Ahmed,Ibrahim,Ahmed.Ibrahim@company.com,Company6051,Product,Product Manager,65102,2017-02-08,Italy,Rome,+1-555-7051,active,32,4.2
6052,Emma,Tanaka,Emma.Tanaka@company.com,Company6052,Finance,Finance Manager,64522,2017-08-06,Canada,SP,+1-555-7052,active,29,3.9
6053,Kim,Dubois,Kim.Dubois@company.com,Company6053,Marketing,Marketing Manager,53971,2020-04-03,France,NYC,+1-555-7053,inactive,52,3.7
6054,Emma,Johnson,Emma.Johnson@company.com,Company6054,Legal,Legal Manager,62150,2023-07-14,Canada,Berlin,+1-555-7054,active,37,4.7
6055,Elena,Ibrahim,Elena.Ibrahim@company.com,Company6055,Legal,Legal Manager,54476,2022-06-12,Spain,Rome,+1-555-7055,active,25,4.5
6056,Olivia,Johnson,Olivia.Johnson@company.com,Company6056,Engineering,Engineering Manager,79409,2016-06-05,Spain,Toronto,+1-555-7056,active,58,3.5
6057,Lisa,Brown,Lisa.Brown@company.com,Company6057,Operations,Operations Manager,59949,2020-02-01,Germany,SP,+1-555-7057,inactive,39,4.5
6058,Mohammed,Ibrahim,Mohammed.Ibrahim@company.com,Company6058,Finance,Finance Manager,72916,2015-07-09,China,Mumbai,+1-555-7058,inactive,48,4.4
6059,Lucas,Mueller,Lucas.Mueller@company.com,Company6059,Legal,Legal Manager,51371,2021-05-20,Germany,Berlin,+1-555-7059,active,22,4.7
6060,Lucas,Tanaka,Lucas.Tanaka@company.com,Company6060,Marketing,Marketing Manager,58620,2020-12-11,Italy,Madrid,+1-555-7060,active,48,4.4
6061,Lisa,Anderson,Lisa.Anderson@company.com,Company6061,Operations,Operations Manager,72906,2023-12-10,UK,Paris,+1-555-7061,inactive,28,4.0
6062,Carlos,Hassan,Carlos.Hassan@company.com,Company6062,Support,Support Manager,79406,2024-09-23,India,Rome,+1-555-7062,active,30,4.0
6063,Ahmed,Volkov,Ahmed.Volkov@company.com,Company6063,Research,Research Manager,53126,2022-07-14,USA,Tokyo,+1-555-7063,active,26,4.2
6064,Fatima,Kowalski,Fatima.Kowalski@company.com,Company6064,Operations,Operations Manager,72227,2022-01-12,Italy,Rome,+1-555-7064,active,38,3.5
6065,Sophie,Brown,Sophie.Brown@company.com,Company6065,Finance,Finance Manager,81340,2016-07-13,Canada,Madrid,+1-555-7065,active,58,3.7
6066,John,Anderson,John.Anderson@company.com,Company6066,Engineering,Engineering Manager,71857,2019-07-13,Germany,London,+1-555-7066,active,27,4.7
6067,Sophie,Rodriguez,Sophie.Rodriguez@company.com,Company6067,Research,Research Manager,56127,2018-08-03,Spain,Mumbai,+1-555-7067,active,44,4.7
6068,James,Chen,James.Chen@company.com,Company6068,Legal,Legal Manager,67472,2016-09-03,India,Shanghai,+1-555-7068,active,51,4.9
6069,Lucas,Hassan,Lucas.Hassan@company.com,Company6069,Engineering,Engineering Manager,76867,2021-06-08,India,London,+1-555-7069,inactive,37,4.9
6070,Lisa,Patel,Lisa.Patel@company.com,Company6070,Operations,Operations Manager,55000,2020-07-18,Spain,Toronto,+1-555-7070,active,57,3.5
6071,Yuki,Dubois,Yuki.Dubois@company.com,Company6071,Support,Support Manager,60029,2020-08-02,USA,London,+1-555-7071,active,51,4.7
6072,Sarah,Park,Sarah.Park@company.com,Company6072,Marketing,Marketing Manager,72880,2023-01-11,Japan,Mumbai,+1-555-7072,active,25,4.2
6073,Elena,Patel,Elena.Patel@company.com,Company6073,Support,Support Manager,81965,2018-11-18,Germany,Toronto,+1-555-7073,inactive,51,3.5
6074,John,Williams,John.Williams@company.com,Company6074,Sales,Sales Manager,52859,2024-08-03,Spain,SP,+1-555-7074,active,25,4.9
6075,Hans,Rodriguez,Hans.Rodriguez@company.com,Company6075,Operations,Operations Manager,61936,2019-01-28,China,Shanghai,+1-555-7075,active,51,3.7
6076,Emma,Johnson,Emma.Johnson@company.com,Company6076,Design,Design Manager,58254,2015-04-27,USA,Tokyo,+1-555-7076,active,30,3.5
6077,James,Dubois,James.Dubois@company.com,Company6077,Support,Support Manager,51456,2024-07-25,Canada,SP,+1-555-7077,active,33,4.7
6078,Kim,Williams,Kim.Williams@company.com,Company6078,Research,Research Manager,64826,2017-04-10,UK,Paris,+1-555-7078,active,35,3.9
6079,Mohammed,Silva,Mohammed.Silva@company.com,Company6079,Engineering,Engineering Manager,82521,2022-02-01,Japan,Tokyo,+1-555-7079,active,38,4.7
6080,Carlos,Kowalski,Carlos.Kowalski@company.com,Company6080,Operations,Operations Manager,70048,2017-08-03,China,Toronto,+1-555-7080,active,30,4.0
6081,Wei,Chen,Wei.Chen@company.com,Company6081,HR,HR Manager,74713,2022-06-13,Japan,Madrid,+1-555-7081,inactive,29,4.7
6082,Wei,Hassan,Wei.Hassan@company.com,Company6082,Design,Design Manager,60086,2019-06-16,Canada,London,+1-555-7082,active,52,4.5
6083,Emma,Johnson,Emma.Johnson@company.com,Company6083,Marketing,Marketing Manager,53068,2017-06-20,Brazil,NYC,+1-555-7083,inactive,42,4.4
6084,Sophie,Johnson,Sophie.Johnson@company.com,Company6084,Marketing,Marketing Manager,65631,2023-10-28,France,Rome,+1-555-7084,inactive,34,3.5
6085,Sophie,Brown,Sophie.Brown@company.com,Company6085,Product,Product Manager,76817,2015-05-24,India,Toronto,+1-555-7085,active,59,3.5
6086,Carlos,Mueller,Carlos.Mueller@company.com,Company6086,Marketing,Marketing Manager,81028,2024-01-23,China,Shanghai,+1-555-7086,active,36,4.5
6087,Fatima,Williams,Fatima.Williams@company.com,Company6087,Research,Research Manager,64179,2021-04-18,Canada,Mumbai,+1-555-7087,active,61,4.5
6088,John,Smith,John.Smith@company.com,Company6088,Design,Design Manager,65944,2021-01-24,Australia,Toronto,+1-555-7088,active,38,3.7
6089,Olivia,Patel,Olivia.Patel@company.com,Company6089,Design,Design Manager,68261,2022-07-06,Italy,Berlin,+1-555-7089,active,32,4.2
6090,Yuki,Volkov,Yuki.Volkov@company.com,Company6090,Legal,Legal Manager,51169,2023-12-22,India,London,+1-555-7090,active,44,3.9
6091,Elena,Tanaka,Elena.Tanaka@company.com,Company6091,Research,Research Manager,51473,2020-05-23,UK,Toronto,+1-555-7091,active,50,3.9
6092,Elena,Dubois,Elena.Dubois@company.com,Company6092,HR,HR Manager,50052,2021-11-18,Italy,Sydney,+1-555-7092,inactive,37,4.9
6093,Wei,Dubois,Wei.Dubois@company.com,Company6093,Product,Product Manager,75858,2019-08-19,India,Mumbai,+1-555-7093,active,30,4.2
6094,Wei,Patel,Wei.Patel@company.com,Company6094,Product,Product Manager,79141,2016-07-09,UK,Sydney,+1-555-7094,active,25,4.0
6095,Wei,Hassan,Wei.Hassan@company.com,Company6095,Legal,Legal Manager,74379,2024-02-12,India,SP,+1-555-7095,active,49,3.9
6096,Sarah,Kowalski,Sarah.Kowalski@company.com,Company6096,Legal,Legal Manager,80025,2015-08-02,Spain,SP,+1-555-7096,inactive,29,4.0
6097,Hans,Khan,Hans.Khan@company.com,Company6097,Operations,Operations Manager,50817,2018-08-07,UK,Tokyo,+1-555-7097,active,36,4.7
6098,Yuki,Smith,Yuki.Smith@company.com,Company6098,Design,Design Manager,67833,2020-03-13,USA,Sydney,+1-555-7098,active,60,3.7
6099,James,Garcia,James.Garcia@company.com,Company6099,Operations,Operations Manager,66726,2022-11-10,China,Mumbai,+1-555-7099,active,48,4.9
6100,Elena,Dubois,Elena.Dubois@company.com,Company6100,Engineering,Engineering Manager,79645,2021-12-22,France,SP,+1-555-7100,inactive,34,4.7
6101,Hans,Smith,Hans.Smith@company.com,Company6101,Support,Support Manager,66280,2015-11-02,Canada,Tokyo,+1-555-7101,active,52,3.7
6102,Sarah,Rodriguez,Sarah.Rodriguez@company.com,Company6102,Marketing,Marketing Manager,75591,2021-05-03,Australia,Madrid,+1-555-7102,active,29,3.5
6103,Olivia,Park,Olivia.Park@company.com,Company6103,Operations,Operations Manager,51407,2024-01-12,China,Shanghai,+1-555-7103,active,44,3.7
6104,Yuki,Patel,Yuki.Patel@company.com,Company6104,Operations,Operations Manager,50303,2021-08-15,Germany,London,+1-555-7104,active,51,3.7
6105,John,Volkov,John.Volkov@company.com,Company6105,Engineering,Engineering Manager,51693,2018-09-03,Italy,Tokyo,+1-555-7105,active,34,4.9
6106,Wei,Park,Wei.Park@company.com,Company6106,Support,Support Manager,74740,2019-09-20,Italy,NYC,+1-555-7106,inactive,42,4.9
6107,James,Silva,James.Silva@company.com,Company6107,Engineering,Engineering Manager,58271,2021-04-10,Spain,Shanghai,+1-555-7107,active,23,4.2
6108,Sophie,Patel,Sophie.Patel@company.com,Company6108,Marketing,Marketing Manager,82020,2023-01-23,Canada,Shanghai,+1-555-7108,active,22,4.0
6109,Olivia,Kowalski,Olivia.Kowalski@company.com,Company6109,Legal,Legal Manager,64456,2015-01-11,France,Berlin,+1-555-7109,active,33,4.5
6110,Mohammed,Tanaka,Mohammed.Tanaka@company.com,Company6110,Operations,Operations Manager,62799,2022-10-17,China,NYC,+1-555-7110,active,51,3.7
6111,Elena,Khan,Elena.Khan@company.com,Company6111,Legal,Legal Manager,82139,2021-03-25,Italy,Toronto,+1-555-7111,active,23,4.4
6112,Mohammed,Smith,Mohammed.Smith@company.com,Company6112,Finance,Finance Manager,58242,2020-04-03,France,Shanghai,+1-555-7112,inactive,52,4.4
6113,James,Khan,James.Khan@company.com,Company6113,Marketing,Marketing Manager,51311,2016-05-28,UK,Berlin,+1-555-7113,active,60,4.2
6114,Hans,Rodriguez,Hans.Rodriguez@company.com,Company6114,Design,Design Manager,56391,2019-05-23,Brazil,NYC,+1-555-7114,active,35,3.5
6115,Lisa,Ibrahim,Lisa.Ibrahim@company.com,Company6115,Sales,Sales Manager,73789,2015-03-17,Germany,NYC,+1-555-7115,active,43,4.9
6116,Lucas,Brown,Lucas.Brown@company.com,Company6116,Research,Research Manager,50736,2018-09-07,Brazil,Madrid,+1-555-7116,active,29,4.4
6117,Lisa,Rodriguez,Lisa.Rodriguez@company.com,Company6117,Legal,Legal Manager,67121,2021-12-26,India,Paris,+1-555-7117,active,45,3.5
6118,Maria,Park,Maria.Park@company.com,Company6118,Product,Product Manager,71262,2023-03-21,India,Tokyo,+1-555-7118,active,54,4.5
6119,Kim,Mueller,Kim.Mueller@company.com,Company6119,Engineering,Engineering Manager,71412,2023-08-27,Canada,Shanghai,+1-555-7119,active,37,3.9
6120,James,Patel,James.Patel@company.com,Company6120,HR,HR Manager,58040,2022-09-16,Australia,NYC,+1-555-7120,active,49,4.9
6121,John,Silva,John.Silva@company.com,Company6121,HR,HR Manager,67358,2023-09-23,Canada,Madrid,+1-555-7121,active,24,4.2
6122,Olivia,Rodriguez,Olivia.Rodriguez@company.com,Company6122,Design,Design Manager,77152,2019-09-20,Australia,London,+1-555-7122,active,37,3.7
6123,Ahmed,Anderson,Ahmed.Anderson@company.com,Company6123,Finance,Finance Manager,72171,2022-10-12,Japan,SP,+1-555-7123,active,54,4.9
6124,Maria,Volkov,Maria.Volkov@company.com,Company6124,Legal,Legal Manager,51058,2016-09-15,Germany,Sydney,+1-555-7124,active,34,3.5
